annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
86,1123,4,71.6,139.7,256.5,247.7,0.326
87,1125,34,30.7,55.3,440.6,464.5,0.689
88,1126,34,225.9,334.4,494.5,472.8,0.893
89,1126,27,269.7,110.1,346.9,278.7,0.58
90,1126,4,271.1,105.0,364.5,277.3,0.286
91,1129,27,64.9,128.2,263.4,265.7,0.448
92,1129,27,272.5,119.3,377.9,284.0,0.386
93,1138,34,25.6,3.9,337.7,495.9,0.501
94,1140,4,251.7,389.8,291.4,263.5,0.294
95,1148,3,172.5,44.5,218.6,208.2,0.959
96,1148,3,572.1,54.0,178.6,188.7,0.272
97,1149,3,218.7,102.1,199.2,186.7,0.791
98,1149,3,620.8,69.3,178.3,209.8,0.274
99,115,34,197.2,346.7,482.2,398.5,0.738
100,115,27,273.4,119.6,396.7,280.8,0.549
101,115,4,274.3,112.8,406.1,275.5,0.386
102,115,27,58.1,140.2,249.5,255.8,0.343
103,115,36,291.0,125.8,338.5,266.3,0.299
104,1150,34,38.3,0.0,420.3,432.8,0.469
105,1153,4,302.4,417.6,279.3,215.5,0.307
106,1155,27,285.5,100.2,388.9,267.5,0.315
107,1156,3,597.3,500.7,160.3,178.8,0.33
108,1156,3,620.5,469.7,177.3,205.4,0.3
109,1156,3,226.7,413.2,185.8,191.8,0.273
110,1157,3,180.2,85.7,192.3,184.0,0.915
111,1158,3,187.6,89.7,199.8,207.7,0.655
112,1159,3,624.0,391.0,225.4,223.2,0.413
113,1161,3,184.4,128.8,196.9,209.6,0.703
114,1166,34,302.4,333.3,398.2,433.4,0.61
115,1167,34,33.4,4.4,366.1,502.2,0.899
116,1167,4,254.6,368.1,310.4,258.2,0.293
117,1168,34,15.9,0.0,365.4,371.3,0.609
118,1170,34,27.2,0.0,376.0,372.0,0.439
119,1176,34,17.7,0.0,382.1,420.0,0.668
120,1178,27,77.5,355.1,305.2,247.5,0.603
121,1180,3,555.7,420.3,170.2,186.6,0.321
122,1180,3,205.9,432.1,185.4,193.4,0.286
123,1185,4,297.2,383.1,267.6,235.4,0.256
124,119,18,36.7,283.5,466.9,555.0,0.986
125,119,3,145.0,69.2,171.6,217.3,0.814
126,1196,27,345.7,124.3,354.5,270.3,0.395
127,1196,4,79.9,134.9,188.1,211.3,0.368
128,1197,4,343.0,351.8,206.0,215.3,0.368
129,1198,4,279.5,403.2,291.6,230.2,0.281
130,1199,4,86.5,139.3,185.0,190.8,0.417
131,120,18,43.4,335.3,519.9,600.0,0.947
132,120,3,166.3,124.0,159.9,177.3,0.769
133,1206,3,195.5,108.4,189.1,190.1,0.536
134,1207,27,318.4,125.3,369.0,262.4,0.267
135,1207,4,78.3,108.4,236.9,227.2,0.259
136,1209,4,302.4,425.2,270.6,207.3,0.347
137,1210,4,318.1,346.7,282.6,276.7,0.59
138,1210,27,57.2,344.1,374.0,262.9,0.386
139,1210,53,333.4,359.7,303.2,255.3,0.289
140,1212,34,238.8,327.4,465.0,433.6,0.868
141,1212,27,271.2,125.8,335.9,278.3,0.771
142,1212,4,267.2,126.5,368.4,266.5,0.274
143,122,34,33.9,8.5,357.0,495.0,0.808
144,122,4,239.4,373.5,281.3,259.5,0.379
145,1227,27,322.2,102.8,344.4,270.2,0.277
146,1232,27,271.4,98.4,369.1,289.8,0.635
147,1232,34,241.3,298.8,494.1,488.9,0.529
148,1243,34,38.5,8.1,394.1,491.6,0.585
149,1243,45,38.3,2.7,396.7,483.3,0.34
150,1244,34,258.8,335.5,444.9,448.3,0.788
151,1244,27,62.7,135.8,254.3,266.4,0.448
152,1244,27,275.4,115.9,390.9,288.9,0.327
153,1245,34,24.0,1.4,365.3,471.9,0.591
154,1246,34,36.7,4.7,379.7,446.5,0.842
155,1246,27,26.2,366.2,302.4,247.2,0.574
156,1246,45,37.4,2.9,376.1,443.7,0.304
157,1246,27,276.7,372.3,297.1,246.8,0.251
158,1248,27,314.0,129.3,367.8,260.9,0.284
159,1252,34,27.0,0.0,437.4,402.3,0.503
160,1252,27,60.1,316.2,312.5,273.9,0.331
161,1254,34,31.9,0.0,391.5,399.6,0.872
162,1254,27,43.6,286.7,315.0,307.9,0.69
163,1261,4,319.2,366.8,245.5,211.2,0.258
164,1263,4,63.3,132.5,197.5,218.8,0.35
165,1264,3,666.8,455.3,176.9,183.2,0.763
166,1264,3,254.7,446.9,177.5,190.1,0.679
167,1264,3,697.0,449.1,171.3,155.1,0.345
168,1265,3,185.1,61.8,179.6,201.7,0.776
169,1265,3,530.0,64.3,208.9,207.9,0.297
170,1269,3,176.8,88.4,184.6,200.2,0.811
171,1278,7,75.4,306.1,303.5,455.2,0.813
172,1278,3,207.5,97.6,199.1,214.2,0.335
173,1284,18,731.5,0.0,206.3,501.6,0.453
174,1293,4,296.4,362.5,258.1,244.0,0.375
175,1294,34,9.4,0.0,388.2,437.3,0.656
176,1295,34,8.8,0.0,369.4,400.5,0.896
177,1295,27,208.0,307.0,393.1,278.6,0.259
178,1296,4,69.3,136.9,200.8,219.0,0.343
179,1296,27,346.4,105.2,355.3,284.7,0.305
180,13,3,153.1,432.8,212.5,202.1,0.287
181,1300,27,67.4,379.8,439.8,289.0,0.603
182,1300,4,271.6,372.0,375.2,277.5,0.459
183,1302,27,51.8,365.8,344.9,263.9,0.842
184,1302,36,53.8,382.3,324.9,258.4,0.273
185,1302,27,73.5,320.0,355.1,235.8,0.271
186,1309,27,271.9,115.9,388.2,285.2,0.437
187,1309,27,64.0,125.7,259.0,255.5,0.386
188,1316,3,170.4,52.2,168.3,195.9,0.906
189,1326,3,560.4,94.7,199.5,222.8,0.568
190,1326,3,181.2,119.6,184.9,195.9,0.507
191,1327,27,253.4,80.0,317.5,313.5,0.494
192,1330,4,370.5,408.7,240.8,216.5,0.551
193,1330,53,349.6,408.1,268.0,216.8,0.385
194,1331,27,57.6,372.1,356.8,320.5,0.405
195,1331,34,36.9,3.5,454.7,473.6,0.274
196,1332,34,251.0,318.8,431.8,427.2,0.784
197,1332,27,281.5,93.5,350.7,278.1,0.439
198,1332,45,257.5,319.4,425.7,410.2,0.251
199,1333,3,147.8,419.1,220.3,197.3,0.538
200,1345,27,138.9,387.6,396.4,264.3,0.401
201,1347,27,273.3,90.1,373.7,261.7,0.344
202,1347,34,218.0,320.3,456.2,411.4,0.251
203,1350,3,216.8,86.2,202.9,204.2,0.482
204,1350,3,600.4,83.3,205.1,191.5,0.476
205,1353,27,314.7,120.1,371.0,279.1,0.347
206,1354,27,272.3,127.3,326.5,281.0,0.905
207,1354,34,260.6,327.4,467.5,504.5,0.853
208,1354,4,272.5,129.0,333.3,266.3,0.385
209,1354,27,75.0,136.0,219.0,262.4,0.288
210,1355,34,37.3,0.0,330.1,428.4,0.554
211,1355,27,43.8,319.0,254.3,226.5,0.437
212,136,27,254.4,93.6,355.4,244.4,0.386
213,136,34,302.1,276.4,403.8,478.8,0.276
214,1361,3,175.7,40.2,190.1,200.3,0.907
215,1361,3,536.8,51.8,185.5,172.9,0.395
216,1366,4,75.7,124.7,225.2,214.2,0.589
217,1376,27,287.8,100.5,355.2,273.3,0.426
218,1378,27,318.6,105.2,330.9,256.8,0.303
219,1384,34,37.0,4.4,400.1,495.4,0.938
220,1385,34,20.0,0.2,377.8,458.3,0.887
221,1385,27,43.4,366.0,275.3,246.6,0.764
222,1385,4,41.7,364.1,264.0,257.3,0.346
223,1386,27,347.7,129.5,347.1,256.4,0.449
224,1387,4,347.0,393.1,270.2,210.0,0.37
225,1387,4,297.8,404.4,267.8,226.1,0.288
226,1387,4,287.0,431.8,269.4,239.3,0.254
227,139,4,189.0,352.2,271.1,256.1,0.28
228,1390,34,55.8,40.8,382.4,512.4,0.463
229,1392,34,40.9,0.0,400.5,525.9,0.332
230,1393,4,63.6,129.5,244.6,211.4,0.393
231,1393,27,352.3,129.8,357.4,262.6,0.295
232,1401,4,41.6,115.6,226.8,235.8,0.38
233,1401,27,277.3,94.2,375.0,266.9,0.363
234,1404,3,173.2,106.7,194.8,183.8,0.516
235,1407,3,186.4,95.9,192.3,205.2,0.819
236,1413,4,55.3,140.0,213.0,206.5,0.39
237,1413,4,67.1,112.5,239.2,218.9,0.26
238,1420,3,187.6,343.8,201.8,228.0,0.355
239,1421,3,171.9,53.6,174.0,198.0,0.825
240,1421,3,523.0,61.2,188.9,176.8,0.254
241,1433,3,184.1,57.2,182.0,188.9,0.726
242,1435,3,178.4,489.5,197.7,214.6,0.695
243,1436,3,178.4,78.7,181.2,195.1,0.803
244,1455,18,28.0,306.1,474.5,599.3,0.99
245,1455,3,157.3,88.2,178.9,197.2,0.9
246,1462,4,78.2,127.6,198.2,229.2,0.512
247,1462,27,324.3,124.4,359.2,253.1,0.325
248,1462,4,58.9,109.6,248.9,226.3,0.259
249,1463,34,37.2,6.9,403.1,510.3,0.526
250,1463,4,308.2,383.3,274.3,262.8,0.396
251,1463,27,345.8,0.6,375.5,315.0,0.286
252,1464,34,21.1,5.5,384.9,489.6,0.692
253,1464,27,37.5,385.9,306.5,251.1,0.601
254,1464,4,265.8,378.2,293.3,236.3,0.319
255,1474,4,321.4,340.2,307.6,265.7,0.509
256,1476,34,31.3,0.0,421.3,426.5,0.462
257,1476,27,43.6,321.9,348.4,287.4,0.358
258,1477,3,760.9,148.4,173.1,222.3,0.334
259,1485,4,313.3,342.1,237.1,222.0,0.5
260,1488,3,196.6,81.1,189.7,200.0,0.881
261,1489,3,588.2,587.9,176.0,157.4,0.368
262,149,3,178.9,76.5,183.2,200.7,0.923
263,1492,3,153.5,390.2,194.1,222.3,0.354
264,1493,3,182.9,20.5,193.9,218.6,0.938
265,1493,7,38.5,263.4,306.5,389.7,0.617
266,1493,3,542.7,35.3,178.7,192.3,0.336
267,1497,4,182.3,365.0,290.3,264.8,0.419
268,15,3,155.9,102.7,196.6,202.3,0.704
269,150,3,194.6,82.0,190.8,216.8,0.844
270,1500,3,181.3,82.7,168.6,206.2,0.886
271,1500,3,534.4,73.8,212.1,211.1,0.255
272,151,27,265.7,94.7,309.8,264.2,0.387
273,157,34,53.1,4.6,406.8,477.9,0.617
274,157,27,66.8,356.4,324.0,268.4,0.606
275,157,4,315.9,425.7,219.3,197.6,0.262
276,159,34,63.5,9.2,424.2,496.7,0.612
277,159,4,339.6,377.1,270.7,214.6,0.567
278,159,27,77.1,363.8,344.7,264.2,0.415
279,164,4,87.8,139.7,188.5,213.4,0.415
280,164,4,67.2,118.1,242.8,227.8,0.26
281,17,3,146.7,53.9,166.4,198.4,0.869
282,17,7,50.1,286.5,294.6,401.5,0.508
283,172,34,59.2,1.8,342.0,505.9,0.609
284,173,34,40.4,0.9,340.2,477.3,0.645
285,174,4,64.7,142.5,205.8,210.9,0.259
286,174,4,105.3,129.8,273.7,183.8,0.254
287,176,27,337.9,101.5,344.8,262.4,0.402
288,176,27,274.8,81.6,367.0,275.4,0.328
289,176,4,42.8,85.7,224.2,210.1,0.313
290,199,34,11.7,0.0,420.5,447.0,0.525
291,200,27,280.1,128.1,391.1,264.7,0.484
292,202,27,271.7,123.3,329.7,278.2,0.814
293,202,4,72.6,136.2,217.4,227.1,0.404
294,202,4,270.7,123.0,337.2,263.3,0.319
295,210,3,212.4,91.6,195.1,211.0,0.312
296,225,27,275.8,89.4,374.6,271.8,0.334
297,225,34,283.0,325.5,423.0,446.0,0.319
298,226,4,300.6,405.5,283.2,220.8,0.297
299,226,4,252.7,431.8,253.2,220.2,0.253
300,23,34,15.5,3.5,378.7,457.2,0.875
301,23,27,38.2,373.5,295.8,244.0,0.525
302,23,4,237.6,355.1,285.3,251.9,0.375
303,231,34,20.4,4.8,399.0,502.9,0.399
304,236,4,59.3,143.5,215.6,197.7,0.369
305,237,4,42.0,438.5,229.5,234.5,0.253
306,238,3,163.7,450.7,202.0,222.7,0.377
307,24,34,21.6,3.7,407.6,495.3,0.679
308,243,3,188.3,73.8,187.6,187.9,0.895
309,247,34,20.9,54.9,339.7,520.0,0.837
310,248,34,24.5,0.0,333.7,544.0,0.51
311,251,3,191.9,63.0,185.0,205.8,0.907
312,252,3,187.6,94.4,203.5,200.1,0.827
313,259,3,174.9,380.0,185.5,200.2,0.264
314,266,34,20.2,3.4,357.4,522.5,0.767
315,273,27,271.3,125.6,348.6,274.8,0.876
316,273,4,270.0,125.9,356.3,266.3,0.47
317,274,3,207.3,459.1,158.6,172.4,0.554
318,275,3,153.8,50.3,176.1,197.1,0.911
319,277,34,36.2,1.7,421.6,395.4,0.391
320,278,27,317.3,114.0,352.7,246.7,0.273
321,278,4,35.7,94.3,223.6,216.0,0.259
322,28,34,17.1,0.3,376.6,462.0,0.931
323,286,34,16.8,3.8,366.1,452.7,0.45
324,286,27,42.8,367.0,255.4,229.1,0.29
325,287,27,348.0,129.5,355.0,276.2,0.515
326,288,34,25.0,10.5,384.5,475.9,0.35
327,29,34,10.0,0.0,367.9,446.7,0.972
328,29,4,237.3,320.1,298.2,254.8,0.624
329,29,27,33.7,344.7,257.8,226.4,0.386
330,29,53,31.0,345.7,255.0,235.1,0.323
331,29,27,234.5,348.7,312.5,234.3,0.27
332,295,3,634.1,393.7,205.2,189.8,0.36
333,302,3,155.1,63.5,176.0,176.5,0.929
334,308,3,136.7,95.6,171.3,194.5,0.844
335,313,27,37.4,283.3,311.2,311.7,0.832
336,313,34,8.5,0.0,441.7,361.5,0.738
337,313,4,31.4,273.5,302.4,307.3,0.323
338,315,27,270.1,112.2,376.7,272.0,0.837
339,315,4,271.3,109.2,388.7,278.7,0.615
340,315,4,60.4,126.7,218.6,238.1,0.265
341,323,4,63.3,140.1,206.4,193.9,0.344
342,324,4,219.2,407.6,268.5,228.9,0.282
343,325,27,374.2,129.4,325.2,268.3,0.252
344,328,27,60.0,132.9,261.0,253.6,0.495
345,328,34,231.0,344.5,460.4,415.9,0.395
346,328,4,67.1,136.1,254.7,247.4,0.287
347,328,27,276.1,114.8,389.6,282.1,0.281
348,335,27,250.2,128.3,356.5,260.3,0.791
349,335,4,268.8,132.1,338.3,257.3,0.465
350,335,36,271.6,132.3,324.8,254.5,0.412
351,335,27,75.8,131.0,216.4,252.4,0.374
352,337,27,275.3,90.6,356.4,269.0,0.283
353,340,34,20.6,1.4,372.6,484.2,0.677
354,340,27,35.9,384.6,264.1,235.5,0.428
355,341,34,37.6,16.7,379.2,497.7,0.469
356,341,4,274.8,376.9,285.0,260.3,0.291
357,345,4,217.3,409.0,233.0,166.0,0.397
358,346,34,73.3,1.9,353.9,497.1,0.595
359,346,4,324.0,384.8,288.2,252.6,0.275
360,347,34,66.4,0.0,345.7,473.2,0.628
361,349,34,7.4,3.4,412.7,488.6,0.712
362,349,4,261.2,386.0,270.4,216.4,0.366
363,372,34,16.3,12.9,442.8,481.6,0.381
364,374,34,44.8,0.0,422.4,429.2,0.892
365,374,27,63.7,312.5,336.7,295.7,0.877
366,374,4,311.9,308.5,272.1,283.1,0.359
367,38,27,57.9,330.2,331.4,269.7,0.822
368,38,53,309.5,352.0,282.1,240.1,0.534
369,38,27,313.2,350.0,275.2,244.8,0.337
370,380,18,0.0,228.1,475.9,544.1,0.993
371,380,3,142.6,66.8,175.4,198.7,0.968
372,382,34,26.1,0.0,420.1,505.1,0.293
373,384,34,36.9,1.1,410.5,495.4,0.521
374,389,27,27.5,361.4,335.5,259.3,0.855
375,389,34,25.6,11.8,424.5,472.1,0.496
376,390,27,39.1,385.4,364.2,257.8,0.317
377,394,27,291.4,88.9,349.5,253.6,0.484
378,401,27,287.1,108.6,369.4,266.3,0.559
379,404,3,191.8,35.5,177.1,200.1,0.915
380,404,7,22.3,283.2,261.7,436.8,0.251
381,417,27,249.7,93.5,367.2,257.4,0.346
382,419,27,275.1,121.8,365.7,280.4,0.637
383,419,27,61.4,133.2,249.0,247.1,0.545
384,419,34,238.9,355.8,471.4,399.5,0.388
385,420,34,7.7,0.0,386.9,439.8,0.974
386,420,27,31.4,333.4,288.0,269.8,0.338
387,422,27,329.1,100.7,339.4,272.5,0.279
388,429,27,61.2,366.0,384.5,260.0,0.518
389,429,4,361.7,323.0,306.2,258.2,0.307
390,432,27,283.2,102.7,323.9,317.6,0.263
391,433,34,40.6,6.1,378.6,454.1,0.606
392,434,34,237.2,342.3,452.8,414.1,0.667
393,434,27,282.2,115.9,370.2,289.6,0.353
394,434,27,67.9,129.6,251.0,255.7,0.293
395,435,34,45.0,4.2,399.7,483.0,0.411
396,436,27,41.6,428.9,355.9,250.8,0.604
397,436,4,276.0,424.3,320.6,242.3,0.422
398,44,3,190.7,39.7,184.6,190.8,0.963
399,449,4,238.4,394.4,298.8,276.3,0.377
400,452,27,262.7,90.4,310.7,301.3,0.34
401,463,4,67.4,140.4,210.6,207.7,0.4
402,474,27,284.5,104.8,372.6,292.4,0.348
403,479,34,34.6,3.8,357.6,498.4,0.898
404,479,27,42.7,385.7,257.6,232.9,0.7
405,479,4,239.5,374.0,264.7,227.4,0.488
406,485,18,17.8,242.3,426.1,549.6,0.995
407,485,3,176.8,43.3,160.6,197.1,0.846
408,486,18,30.8,314.6,473.2,609.4,0.985
409,486,3,174.3,93.8,193.4,194.2,0.609
410,487,27,80.7,362.0,341.6,251.8,0.508
411,487,27,140.6,323.6,299.8,232.8,0.314
412,487,4,357.3,364.5,269.0,244.8,0.26
413,497,3,182.1,69.0,164.1,166.2,0.644
414,497,18,30.5,269.4,358.8,452.3,0.296
415,499,27,286.2,83.4,351.7,259.6,0.51
416,499,4,39.0,124.5,222.5,229.3,0.485
417,500,34,19.4,0.0,402.9,434.8,0.976
418,500,27,35.9,345.2,286.6,275.4,0.662
419,501,34,29.4,0.9,421.8,447.1,0.841
420,501,45,28.7,0.7,429.2,442.4,0.531
421,502,27,290.7,80.9,347.7,261.5,0.52
422,502,4,35.0,133.5,223.8,215.9,0.37
423,502,34,275.2,312.6,457.9,404.9,0.351
424,503,27,30.1,354.1,290.2,271.1,0.353
425,506,3,179.9,22.8,191.3,214.1,0.851
426,507,3,203.3,75.4,181.5,197.5,0.934
427,508,56,594.5,105.5,331.5,326.8,0.254
428,509,3,176.1,67.0,167.3,196.3,0.847
429,509,7,32.9,304.7,320.1,382.4,0.56
430,511,27,312.5,101.0,361.3,271.0,0.26
431,516,34,276.0,349.9,430.6,415.3,0.635
432,516,27,279.5,122.6,390.4,275.3,0.325
433,520,4,84.5,141.8,187.1,201.4,0.409
434,520,4,67.1,116.1,232.3,220.0,0.314
435,522,4,339.5,355.1,221.2,200.0,0.431
436,525,27,62.9,129.6,273.7,258.3,0.724
437,525,4,64.2,130.7,283.1,264.2,0.633
438,525,27,279.7,122.7,387.3,278.0,0.395
439,525,4,277.6,117.7,399.0,276.1,0.28
440,526,27,323.9,103.4,345.8,272.5,0.33
441,528,4,341.1,346.1,211.5,222.8,0.303
442,528,34,66.8,0.0,319.3,451.6,0.296
443,529,4,307.7,411.2,264.9,207.2,0.267
444,530,27,290.3,90.2,346.2,248.2,0.641
445,530,4,32.8,138.3,224.8,207.4,0.287
446,535,27,75.3,438.1,330.7,228.8,0.416
447,536,27,47.6,425.0,287.3,233.8,0.46
448,537,34,247.4,317.9,447.9,418.5,0.382
449,539,3,160.2,29.6,172.7,201.4,0.846
450,540,3,184.4,82.8,184.3,194.9,0.816
451,541,27,315.8,104.4,349.3,256.4,0.376
452,545,27,346.0,133.3,351.7,269.5,0.319
453,545,4,82.1,141.2,192.5,205.4,0.255
454,546,4,238.4,407.0,284.8,218.8,0.258
455,548,27,274.5,127.1,326.8,277.0,0.841
456,548,4,56.7,135.7,241.1,225.8,0.494
457,548,4,276.1,128.9,327.6,264.1,0.389
458,551,4,58.5,131.7,213.2,224.6,0.408
459,553,34,13.1,0.0,392.7,423.0,0.764
460,553,27,33.7,369.4,302.7,266.0,0.361
461,555,4,259.2,396.5,258.4,230.6,0.392
462,555,34,28.5,4.2,398.9,470.6,0.391
463,555,4,272.3,339.8,266.1,281.1,0.256
464,56,18,0.0,268.8,485.9,560.3,0.967
465,56,3,167.3,61.5,170.6,210.5,0.786
466,565,34,11.0,0.3,385.9,516.1,0.262
467,58,34,26.0,0.0,370.3,425.8,0.392
468,586,4,377.1,385.7,254.4,205.5,0.252
469,587,27,278.1,96.6,342.7,258.0,0.375
470,587,4,59.3,133.8,191.1,204.0,0.291
471,589,34,26.3,9.9,304.5,538.8,0.559
472,589,4,193.5,400.0,295.8,258.0,0.267
473,591,27,323.5,112.2,322.0,259.6,0.277
474,592,27,319.1,108.3,352.4,250.3,0.259
475,60,27,310.8,105.7,358.1,260.7,0.354
476,600,3,189.4,104.0,191.9,196.2,0.876
477,600,3,571.5,75.3,180.6,201.3,0.333
478,601,34,239.5,338.5,440.7,417.8,0.811
479,601,27,71.9,133.9,242.1,255.8,0.323
480,601,27,276.3,118.5,386.3,283.2,0.253
481,602,27,44.3,363.2,326.0,255.7,0.433
482,603,4,254.5,373.7,357.1,299.3,0.285
483,608,3,175.6,78.4,180.4,200.9,0.766
484,610,34,0.0,6.9,365.5,475.9,0.647
485,612,4,223.8,360.3,269.0,330.3,0.322
486,614,3,174.2,46.9,186.9,197.8,0.832
487,615,3,184.5,83.9,192.3,203.8,0.906
488,616,27,323.6,106.4,345.2,256.1,0.295
489,616,4,45.1,85.6,214.7,228.8,0.269
490,62,3,170.8,60.5,182.6,189.6,0.892
491,62,7,50.8,270.6,281.0,443.0,0.773
492,622,56,65.8,132.4,274.7,318.2,0.444
493,622,3,192.2,410.8,182.6,199.4,0.409
494,622,3,207.4,443.3,191.6,190.9,0.403
495,623,3,167.9,44.1,198.1,202.8,0.895
496,624,3,193.6,85.5,195.1,197.1,0.809
497,624,3,570.2,70.9,189.9,194.0,0.447
498,625,34,230.8,346.1,450.6,405.1,0.859
499,625,27,68.7,140.1,249.0,249.9,0.368
500,625,27,280.1,124.8,358.0,268.9,0.34
501,628,27,60.2,130.0,250.0,259.9,0.437
502,628,27,274.1,123.0,394.0,278.0,0.407
503,628,4,52.6,138.6,259.9,223.7,0.34
504,628,4,275.3,116.2,404.7,279.6,0.323
505,641,3,181.6,41.8,156.9,171.7,0.922
506,641,18,31.0,231.8,378.9,420.6,0.31
507,646,27,310.7,128.1,363.9,262.1,0.261
508,647,4,426.8,418.7,284.0,234.4,0.61
509,647,27,76.4,409.2,351.7,242.2,0.31
510,648,27,66.5,377.9,364.7,252.2,0.669
511,65,3,176.5,32.9,189.8,215.6,0.901
512,66,3,203.0,95.9,176.2,185.2,0.903
513,66,3,584.4,70.5,189.8,200.3,0.31
514,661,3,726.2,475.2,143.6,130.9,0.261
515,662,3,185.7,47.3,197.1,190.9,0.967
516,664,27,274.4,127.8,325.6,276.6,0.89
517,664,4,272.1,130.6,331.5,263.3,0.447
518,670,27,252.2,94.8,381.3,262.6,0.284
519,672,4,288.3,408.3,267.1,213.3,0.368
520,68,27,375.6,128.1,327.3,250.3,0.277
521,698,3,189.3,68.3,157.8,181.6,0.452
522,700,27,59.1,353.9,328.9,261.0,0.399
523,700,34,39.5,7.8,392.7,444.5,0.262
524,702,27,330.6,108.3,338.1,258.2,0.333
525,708,34,28.2,0.4,355.5,514.9,0.918
